event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
fc073548-2f64-4752-acb3-4fc66cdb0ab3,click,user_697,ad_camp_2_1,camp_2,1.49
13eead41-7b40-4a6c-bd8a-1f67f423bca5,click,user_939,ad_camp_11_3,camp_11,1.34
d6f26652-e5f2-4902-a638-39dd875d19dc,impression,user_270,ad_camp_1_5,camp_1,
385ef8d9-8bf9-4df4-8939-f152a57056c2,click,user_452,ad_camp_13_2,camp_13,0.87
7f33a975-b5dc-4e45-9a2d-3e63e30c3f59,click,user_487,ad_camp_4_1,camp_4,0.34
8516cc45-2f9b-4ea9-9123-ce6b21ad281b,impression,user_556,ad_camp_9_3,camp_9,
307874f5-a6d6-4480-9796-f14a503d3eb5,impression,user_604,ad_camp_5_2,camp_5,
b5e5774a-0f3a-4c5a-87a8-7d1b59b018f5,impression,user_638,ad_camp_13_4,camp_13,
06d6c6ce-438b-4f66-afaf-d11c4b5b9d44,impression,user_645,ad_camp_9_4,camp_9,
b8c09153-76b8-4888-9a2f-280b0a1710ab,click,user_626,ad_camp_11_3,camp_11,1.34
392cada8-7e41-4221-9b81-cde70d923b23,click,user_81,ad_camp_20_3,camp_20,1.36
902e9ab4-15e1-496b-bf70-d9ee3114e455,impression,user_269,ad_camp_17_3,camp_17,
8e294f44-ad34-49ab-937f-72380fa00f60,impression,user_522,ad_camp_16_3,camp_16,
929fbc3d-0d20-4860-8c5b-220426432697,impression,user_263,ad_camp_4_2,camp_4,
507261da-d2fc-430e-a985-d0767b9da2a6,impression,user_506,ad_camp_20_2,camp_20,
97981274-6da6-403e-9742-127a02a5c946,impression,user_757,ad_camp_12_2,camp_12,
d61913ef-df85-49f1-8a36-a89bf9dfa81a,impression,user_11,ad_camp_7_5,camp_7,
d6318025-5a44-405e-ad29-fcbcb3449f45,impression,user_477,ad_camp_14_4,camp_14,
227e87f7-2890-4878-9b3a-4d4af44f4bd5,impression,user_25,ad_camp_13_4,camp_13,
e1845c5e-4c65-4d5c-9455-c8eaee069ece,click,user_998,ad_camp_4_1,camp_4,0.34
e0eee185-f210-45e9-aa68-5686c0746a95,impression,user_375,ad_camp_9_3,camp_9,
e2f8b53c-2cb5-4529-8da3-8404230c9d21,click,user_681,ad_camp_14_3,camp_14,0.39
85f4ac3b-784d-4ce0-b40b-862538d6574d,impression,user_687,ad_camp_18_4,camp_18,
1954c61a-341a-499c-b691-88cf377e88c3,impression,user_784,ad_camp_6_3,camp_6,
301327dc-72c3-4b44-b6cc-06d1db36998b,impression,user_740,ad_camp_18_3,camp_18,
758a6775-4059-4db8-a638-78d4b309f203,impression,user_724,ad_camp_5_3,camp_5,
00df7189-52c1-45b0-b446-a3effd1d033a,click,user_703,ad_camp_18_1,camp_18,1.37
9b981532-c158-4ef0-9cb7-35fb28411da1,click,user_71,ad_camp_5_1,camp_5,0.3
cba07569-a612-4760-b759-b964701d9612,impression,user_328,ad_camp_5_5,camp_5,
1b85dbaf-72cb-44c3-bd86-4712ca0b64b1,click,user_819,ad_camp_15_4,camp_15,1.48
1f9bdbd4-cb39-45e8-ba7a-70f726f5f3f7,impression,user_242,ad_camp_14_3,camp_14,
01ed00c5-db4f-4382-8753-e801d2486ec7,click,user_897,ad_camp_17_1,camp_17,0.54
370b8bac-6e09-42b5-ac08-43530c603590,impression,user_946,ad_camp_18_1,camp_18,
daa8b9bf-2b19-41ba-aa60-d5727ae921fb,click,user_35,ad_camp_2_3,camp_2,1.44
c327ae11-4c6f-4ea0-8f90-da6f7f45dc54,impression,user_341,ad_camp_5_4,camp_5,
d3a90b67-8523-42b3-8942-3687aa10df5f,impression,user_173,ad_camp_1_5,camp_1,
f1307f49-e839-4bbd-b073-4c9e00a5e4e2,click,user_15,ad_camp_20_3,camp_20,1.36
5b735088-9a69-454a-a9c2-9de5104c0af4,impression,user_280,ad_camp_8_3,camp_8,
752ff956-0351-445f-8d29-9a59a9a85151,impression,user_946,ad_camp_18_1,camp_18,
b0616518-7252-47bb-ae08-e5c34954feaa,impression,user_386,ad_camp_13_3,camp_13,
f4f66f68-5d63-4a8a-9e26-38a4e7f2ea44,impression,user_219,ad_camp_11_1,camp_11,
3d420f7c-9cde-4afc-b1f4-59dbdd82fb2b,impression,user_359,ad_camp_2_3,camp_2,
3f49ade8-f934-43dd-8a77-2195a0f91f29,impression,user_121,ad_camp_16_4,camp_16,
946bf890-a053-444e-9ec3-0bb3ba561c69,impression,user_37,ad_camp_8_1,camp_8,
f3b09861-814d-4b17-95f9-d91daa98b67e,impression,user_453,ad_camp_4_4,camp_4,
de3e0bfa-4d93-4d30-a29a-32ff61d6cb5f,impression,user_153,ad_camp_20_3,camp_20,
3a526b9c-0374-4987-8a5b-9cad35a546d3,impression,user_50,ad_camp_1_5,camp_1,
9c687f59-4f53-40bf-8cdb-13cf8de52e7d,click,user_928,ad_camp_9_5,camp_9,0.29
0d004329-0cc0-49ec-b408-0418ac211cd5,click,user_906,ad_camp_11_2,camp_11,0.82
a28e1e2f-8bbd-4496-8892-8e53d31a20d7,impression,user_870,ad_camp_7_4,camp_7,
95c19cd7-7a01-4c58-ac52-870eb099ed12,impression,user_270,ad_camp_8_1,camp_8,
3005b20c-ed7c-45bd-aa88-6454ecb054d8,impression,user_462,ad_camp_9_3,camp_9,
f302421c-c828-422b-961d-2b7d188348b1,click,user_198,ad_camp_17_3,camp_17,0.55
fb3a4830-c107-4681-9ef9-81ebad228f2d,click,user_833,ad_camp_13_3,camp_13,0.58
f15142dc-185e-4e01-9756-94f04f494a7f,impression,user_80,ad_camp_2_4,camp_2,
baed424c-f05d-44d4-82e2-d6bb58d727ba,impression,user_2,ad_camp_1_4,camp_1,
2fcc18f3-8f51-49cb-aac7-62156bb2563e,impression,user_95,ad_camp_18_3,camp_18,
f6a150c1-4456-4250-86d5-866792c1ca4a,click,user_673,ad_camp_19_2,camp_19,0.66
8d12062f-f1c2-4756-a043-9eb2b629d855,click,user_845,ad_camp_18_3,camp_18,1.13
443fc625-fb11-4792-9ef2-2845556eed65,click,user_187,ad_camp_1_1,camp_1,0.51
9fe49676-945c-4481-8906-5aadce3d3662,impression,user_648,ad_camp_15_5,camp_15,
bbc1be46-8f08-4305-85f9-863d7809b6a9,impression,user_731,ad_camp_3_1,camp_3,
e45c99c3-8a64-4afd-ae0c-17073cadc769,click,user_782,ad_camp_10_5,camp_10,1.22
33328ce2-4397-45d0-bd3b-7d6d199c4d01,click,user_960,ad_camp_18_2,camp_18,1.35
286535b5-7b82-4dcc-8e89-d9c572208068,impression,user_246,ad_camp_8_1,camp_8,
a21b26f4-0156-4ebc-8abf-f83acffd5f69,impression,user_585,ad_camp_3_3,camp_3,
fe9d9b96-1cc0-440c-b127-fd70e340cfb4,impression,user_79,ad_camp_13_3,camp_13,
544404b8-7b15-4411-8c63-482e99829286,click,user_274,ad_camp_10_3,camp_10,0.69
cb6b3854-4c22-4ff8-aded-bf52aabdfa65,click,user_785,ad_camp_12_4,camp_12,0.95
9a0f3177-4dbf-48f4-92fc-b05574d456d9,click,user_121,ad_camp_15_2,camp_15,0.77
666a81ac-1cf8-427f-96be-557da7d12248,click,user_539,ad_camp_14_4,camp_14,1.18
304c5d8b-32bb-4336-8e88-72caaea7c6f3,click,user_483,ad_camp_16_5,camp_16,1.29
4ca9ad8b-eadd-4b63-b258-2b8ea425ceec,click,user_645,ad_camp_19_3,camp_19,0.73
bbe8e0e4-de64-4dde-bd52-84f174e914e8,click,user_537,ad_camp_17_5,camp_17,0.88
ab108fd1-8932-441f-9248-810999741525,impression,user_976,ad_camp_6_1,camp_6,
51d01f63-525f-43df-82ef-c499d866def4,impression,user_196,ad_camp_12_5,camp_12,
d02588d5-7ce9-4b51-b7e6-902ded211142,impression,user_775,ad_camp_1_3,camp_1,
cc7dcaa0-d810-417d-be43-8ea6f0ded50e,impression,user_555,ad_camp_14_5,camp_14,
68964b9b-f67d-4844-a80e-da752a769993,impression,user_584,ad_camp_14_5,camp_14,
3d21f313-b2c6-4403-8795-15e04915f748,impression,user_214,ad_camp_16_4,camp_16,
64e1d3be-9003-4582-81ba-643b25295a12,click,user_358,ad_camp_16_3,camp_16,0.4
31b6f912-9b76-478c-8652-9f13eb58c9da,impression,user_404,ad_camp_6_4,camp_6,
25bb0d37-9310-48f5-b2d5-87a294d7099a,impression,user_371,ad_camp_3_5,camp_3,
e9c784b1-d0be-40d3-976d-943d5c137d1f,click,user_907,ad_camp_3_1,camp_3,0.68
6eec2820-ba05-4f24-9160-88eaca4ed56d,impression,user_57,ad_camp_15_4,camp_15,
1e4e6e59-9c4f-4834-8f7b-b1f8a9c9897a,impression,user_824,ad_camp_3_4,camp_3,
b64be321-5efd-41c7-8c56-e1a4afa869ec,impression,user_849,ad_camp_2_1,camp_2,
07d829b2-476d-4c24-bd44-891f38555f26,impression,user_827,ad_camp_17_5,camp_17,
332f958d-af44-4dbc-954f-a8054569a53d,click,user_747,ad_camp_10_2,camp_10,0.46
217038e0-ac7e-4c67-b77a-7cf82d3e967a,impression,user_967,ad_camp_18_3,camp_18,
bd1d8cd5-8f9c-4a65-8752-a3cae8974993,click,user_817,ad_camp_14_2,camp_14,1.45
ae281276-b683-4a9d-9ef8-4f1e949f4f0d,click,user_836,ad_camp_6_2,camp_6,0.5
f6bdfba0-e455-403c-884a-25a22e214180,impression,user_133,ad_camp_12_1,camp_12,
598129a0-d6de-4c2b-8be4-88491267d521,click,user_812,ad_camp_1_5,camp_1,0.49
8926446f-4c9d-4bc6-875e-07f2330a696b,impression,user_972,ad_camp_1_3,camp_1,
6669b92b-9fef-4351-a1b7-fc46c3023d2e,impression,user_167,ad_camp_15_5,camp_15,
9fccfbc0-5376-4987-940c-6a0a541fd978,impression,user_712,ad_camp_17_2,camp_17,
23b23d5a-54bc-4f8a-9ff1-6143d15b4b0f,impression,user_459,ad_camp_10_5,camp_10,
17ed8b94-5e32-44a8-bf67-a0d5bddad972,impression,user_443,ad_camp_6_4,camp_6,
8f1148cf-9e28-4d3b-aaa8-19d17916c5d6,impression,user_184,ad_camp_6_4,camp_6,
de9711db-24a0-46c0-a1de-f0c16daae0aa,click,user_625,ad_camp_16_5,camp_16,1.29
3dfe9b36-7f1a-416f-a1f1-cf9d9d2e64cb,impression,user_762,ad_camp_9_3,camp_9,
e10fe76c-51e7-468d-a469-35e03ca72168,click,user_586,ad_camp_14_3,camp_14,0.39
ab752089-f174-4008-9205-4a0dda0f7022,click,user_491,ad_camp_12_1,camp_12,1.33
a57d4ba0-6817-43f5-8d87-63d7369b7a7b,click,user_263,ad_camp_19_3,camp_19,0.73
22371dbe-879b-4ebe-b2f0-1a4451e3b7eb,click,user_774,ad_camp_4_2,camp_4,0.44
1156d322-63a1-4cfb-8554-e21fc518aff3,impression,user_435,ad_camp_1_4,camp_1,
975acf4a-310f-458f-a181-4d07683c50a1,click,user_661,ad_camp_5_4,camp_5,1.22
ccac8d15-c806-4fa6-910e-7063e7b787c8,impression,user_768,ad_camp_16_1,camp_16,
bd07c811-1d98-49bd-b5d1-51dbd0b631b1,click,user_115,ad_camp_10_4,camp_10,1.13
793f11ce-a782-4dec-8f4d-9f81b1856efc,click,user_471,ad_camp_20_3,camp_20,1.36
e9de6b96-2a3a-436d-b399-3b9e2552fa18,click,user_834,ad_camp_10_2,camp_10,0.46
c3dbba0e-3159-4e91-b0c3-6b9c1cbd2f65,impression,user_988,ad_camp_12_2,camp_12,
dfceaa07-5575-4142-91a4-5ec743e5a304,impression,user_31,ad_camp_6_4,camp_6,
2ec1ae98-5f10-47ab-8e61-131f500f0748,impression,user_11,ad_camp_14_5,camp_14,
93d6e8af-63a8-4df1-b981-9b9f0b3c3302,click,user_576,ad_camp_1_5,camp_1,0.49
b48d67f6-371f-445f-9185-6849f62a4fb7,click,user_614,ad_camp_5_1,camp_5,0.3
d612c56a-bade-47fa-be61-5c19061c9aca,impression,user_413,ad_camp_3_3,camp_3,
ad8760a7-fcf5-4ca7-aec3-72e42d139874,impression,user_255,ad_camp_18_4,camp_18,
ec6d73ac-1899-4d8d-9599-84cf39d65039,impression,user_474,ad_camp_2_3,camp_2,
11c2ff92-736d-4f75-b304-627c82b7fc93,impression,user_977,ad_camp_19_5,camp_19,
ae2cab86-bcd4-4e74-8a0b-1e2621650e57,impression,user_799,ad_camp_13_1,camp_13,
6d6ed299-8552-4dd2-a11b-c153c009c33b,click,user_663,ad_camp_18_3,camp_18,1.13
522fd2d3-d296-4c87-af3a-0e8c5294d304,click,user_433,ad_camp_20_5,camp_20,0.86
5ffa66dc-e033-4a0b-bbbe-2745372b4b8d,impression,user_250,ad_camp_18_2,camp_18,
7c15b849-5ce1-42fe-8a40-45dcdf9c1ee5,click,user_379,ad_camp_15_3,camp_15,0.64
7d708645-e585-4069-be47-0438f0282f82,impression,user_748,ad_camp_13_5,camp_13,
1e743211-41b2-4bfc-aaed-98763e3cee2e,impression,user_304,ad_camp_3_4,camp_3,
023917c5-023c-41c1-b3bd-d99f479a1281,impression,user_262,ad_camp_10_1,camp_10,
df7bdc77-8bf0-4e38-84ff-14f5c198994d,impression,user_591,ad_camp_18_1,camp_18,
c2a102a1-5a9e-4d39-a1a8-73849ca5dc78,impression,user_685,ad_camp_9_3,camp_9,
e7da21cf-91b6-4917-859c-d70b3dc3df0f,impression,user_352,ad_camp_19_2,camp_19,
203b97c8-3b4e-4dd4-ae8c-540690f32be5,impression,user_912,ad_camp_18_1,camp_18,
4c83c182-47ea-4180-ba64-20564adf6388,impression,user_22,ad_camp_15_5,camp_15,
53d9805f-0cf4-47f9-9792-990c39a8212c,impression,user_1000,ad_camp_14_3,camp_14,
0437062f-0f26-4b4a-9953-87f81232e565,impression,user_340,ad_camp_8_2,camp_8,
9d1880dd-aa42-45c6-ba60-08929410b37a,impression,user_381,ad_camp_9_1,camp_9,
b8e95d28-72ca-4832-bb93-fc64ec904d4a,click,user_734,ad_camp_3_5,camp_3,0.34
1c7022fc-c0ae-42bb-a425-cf1277bf87eb,impression,user_219,ad_camp_4_4,camp_4,
65ea603f-1b97-4997-b954-8e2699bf9326,click,user_34,ad_camp_17_3,camp_17,0.55
f4c4d1b8-877e-4368-84c6-92782ab1ce62,impression,user_129,ad_camp_14_2,camp_14,
2aa3f573-23a6-48a0-8477-a27532f1f2bc,impression,user_397,ad_camp_11_1,camp_11,
b9868e61-90c5-4240-ab7a-b4c49e78c075,click,user_464,ad_camp_5_4,camp_5,1.22
18b8fa40-2fca-437c-93ce-4fb44229ea42,impression,user_740,ad_camp_6_1,camp_6,
cb078747-9f78-4b14-9da5-4e5af45f6823,click,user_762,ad_camp_1_2,camp_1,0.43
535317ba-6fe5-43e0-a4ee-a0f5bc831b41,impression,user_648,ad_camp_16_3,camp_16,
a7379c62-768e-48c7-901f-11af606473eb,click,user_775,ad_camp_17_4,camp_17,0.43
343108f2-49ad-41a9-8fc9-c0be8dc51af1,impression,user_764,ad_camp_15_4,camp_15,
e15a60ac-43d1-4842-8d81-162a09e10fe2,impression,user_306,ad_camp_18_3,camp_18,
db95c21d-3505-4483-af1a-f12f5cb8786f,impression,user_24,ad_camp_14_5,camp_14,
92a9ae86-4d06-428f-aff3-e176cdbb430c,impression,user_890,ad_camp_5_5,camp_5,
66d8d72f-c5c2-4336-8033-9679640b2b51,impression,user_193,ad_camp_4_3,camp_4,
be4d5590-e7d5-4402-aa66-13ee87bcc2ad,click,user_614,ad_camp_17_2,camp_17,0.36
0f848bd8-1989-48ff-bcbb-b12a6ce0ba76,click,user_85,ad_camp_6_3,camp_6,1.29
f313ef9b-9048-47fe-a090-e67affa2704b,impression,user_614,ad_camp_14_3,camp_14,
dd563089-23b1-4dee-a287-ba8cdf13028c,impression,user_554,ad_camp_6_4,camp_6,
c65d5c05-e4da-46e1-a6e3-2cd5d661aa4f,impression,user_760,ad_camp_6_5,camp_6,
c1cb1bb4-39cb-4935-9680-683b751be51e,click,user_539,ad_camp_9_4,camp_9,1.38
b4924657-ad06-4ecf-a1fd-d543b6bbfdcf,click,user_968,ad_camp_18_4,camp_18,0.32
51fe9655-1ac7-475f-b01e-6d3e40c5e886,click,user_280,ad_camp_7_2,camp_7,1.05
53792f9d-66ba-40b4-b497-7cf283334ef4,impression,user_376,ad_camp_7_2,camp_7,
c401b6c0-4f5a-4eb2-a6a6-a42ed1e50bb9,click,user_339,ad_camp_15_3,camp_15,0.64
3aa68d11-fcaf-4ca3-8ad7-e15e5fa9aa04,impression,user_700,ad_camp_19_2,camp_19,
6246c781-ba32-4289-b950-0504afa28729,click,user_497,ad_camp_14_1,camp_14,1.26
955cd6d1-f9bd-4b31-a2a3-a51c6e686498,impression,user_57,ad_camp_12_1,camp_12,
2884be73-7f2a-4088-9fd6-85307ae66b25,click,user_506,ad_camp_3_2,camp_3,0.75
fdd395aa-b135-4352-a5d0-c2ed6d638f54,impression,user_134,ad_camp_14_2,camp_14,
95755e75-3c80-408c-8cd4-82e6a3107dfa,impression,user_270,ad_camp_20_2,camp_20,
91c3a6fc-4e20-4236-a077-3619bf5efabf,click,user_969,ad_camp_14_4,camp_14,1.18
915622a6-c289-4234-a232-6fe8703bfc6e,impression,user_342,ad_camp_14_1,camp_14,
7d268ac7-7a24-42df-958a-42819f9ecdb2,impression,user_665,ad_camp_19_4,camp_19,
e08eba59-50cd-4904-b45b-ad4a4d4d1c94,impression,user_631,ad_camp_4_1,camp_4,
6836c65d-0145-41e4-b1ab-b24002706201,impression,user_520,ad_camp_5_4,camp_5,
b4e611e4-03d9-4c2c-aac3-3d6a8388c2cc,click,user_60,ad_camp_14_2,camp_14,1.45
f67e77aa-8bd8-49bc-a9c5-ac2d675ef515,click,user_579,ad_camp_5_1,camp_5,0.3
0c3617f7-7b74-49e4-a773-43a9800d6d9f,click,user_106,ad_camp_1_2,camp_1,0.43
b6d1868c-dabb-4396-aef4-e7c730140837,impression,user_898,ad_camp_7_3,camp_7,
52275493-3c42-4b20-9c3c-ea38f0566420,click,user_20,ad_camp_8_2,camp_8,1.49
23e9d02f-5dcb-438e-905e-4cf1f41bd366,impression,user_199,ad_camp_4_4,camp_4,
eaf90dd3-904b-4128-9ecf-8a19e93cef3b,impression,user_993,ad_camp_17_5,camp_17,
06d6663e-f1f5-47b1-8746-7d5b2796a219,click,user_754,ad_camp_5_3,camp_5,0.21
070fa685-9ce3-4e41-a446-6a8452eaaa43,impression,user_378,ad_camp_12_2,camp_12,
84a584f3-c0e3-4da0-9bf0-848035a148dd,click,user_57,ad_camp_17_5,camp_17,0.88
1dd7d5e0-aca7-4de3-be2b-3e6bd242a0fb,click,user_528,ad_camp_4_2,camp_4,0.44
80be7308-a3b4-44e4-a5ed-5729721b7875,impression,user_917,ad_camp_12_2,camp_12,
b26a9f07-c228-4395-9f91-3d5c33c8e0e3,click,user_134,ad_camp_13_4,camp_13,0.3
081b0c97-a6f2-4d7b-8932-94d0fb77dfe9,click,user_941,ad_camp_12_5,camp_12,0.28
6474a173-e129-4c43-8074-074e55980dfc,impression,user_163,ad_camp_10_4,camp_10,
f4e2a3db-e7c1-4504-9640-68df6fddb820,impression,user_966,ad_camp_5_5,camp_5,
201c789b-096a-4fd5-94b3-b5d617e2c845,click,user_409,ad_camp_7_4,camp_7,1.18
d9915a0c-824a-4ae1-8c8a-dea2100615e8,click,user_515,ad_camp_6_2,camp_6,0.5
c2fae026-6ea9-4209-934e-b007c1d228c6,impression,user_315,ad_camp_16_1,camp_16,
88c7716c-7c31-45b0-9f9d-471ec5052e47,click,user_88,ad_camp_4_1,camp_4,0.34
cfe91599-28f9-450f-9402-05613831408b,click,user_234,ad_camp_6_3,camp_6,1.29
5c1b7b81-39c2-4ac1-b3fa-d7ea9a643973,impression,user_983,ad_camp_18_4,camp_18,
3d9499b2-e708-4b12-bed3-47082bc858c9,impression,user_503,ad_camp_12_2,camp_12,
2170673f-28ee-44da-bbc2-6f81f6e91e45,impression,user_512,ad_camp_7_4,camp_7,
b76266ac-a908-4922-a0e1-2293bf74abff,impression,user_227,ad_camp_17_4,camp_17,
cf576614-3440-4d7d-ad6d-b44e65a54476,click,user_13,ad_camp_9_5,camp_9,0.29
ef6ff722-45f7-44dd-bac6-7a55b517ab94,impression,user_645,ad_camp_4_4,camp_4,
4fe50df6-e7cb-46a9-8b40-73a95e92c745,impression,user_276,ad_camp_15_1,camp_15,
2e138aac-c4cf-4fbe-bdcb-a0aed09fe313,impression,user_383,ad_camp_8_3,camp_8,
d3dff4df-b46c-4bb2-8507-54fd3eb9877f,click,user_394,ad_camp_16_4,camp_16,1.24
b68b28fc-cf50-44c8-840b-fa99a49e72a5,impression,user_244,ad_camp_1_3,camp_1,
ce0d4b41-914e-40ab-a22c-44a2dd2941a4,impression,user_819,ad_camp_10_3,camp_10,
27d6ad4c-e045-4af1-9708-c51d1af2b38f,impression,user_593,ad_camp_5_5,camp_5,
1d0512c8-45ce-44ae-88b3-55018e455f7b,impression,user_106,ad_camp_3_2,camp_3,
cf2c9db2-f15b-42e1-8a07-0f5785a96c58,click,user_529,ad_camp_4_3,camp_4,1.04
61b35cd2-56eb-4227-99ed-6ffdac94188a,impression,user_867,ad_camp_20_5,camp_20,
663f481f-b4ba-41b0-b1e7-586c3fdb4bab,click,user_229,ad_camp_20_1,camp_20,1.43
193e6586-4244-4e02-947b-23586e85caaa,impression,user_224,ad_camp_9_1,camp_9,
291f1271-5e5b-4869-ac89-7aab280efece,impression,user_787,ad_camp_4_3,camp_4,
1d3fe6d8-b7a6-4f00-975b-8e1db1b2403a,click,user_247,ad_camp_7_4,camp_7,1.18
354a8cc7-893f-4be5-a5fb-3792f413bf28,click,user_309,ad_camp_20_1,camp_20,1.43
f6ba0658-edf4-4a64-b52f-53ca9c007b5a,impression,user_689,ad_camp_13_3,camp_13,
98ed4b4a-1237-4f6f-8136-8ab8e7ce8740,impression,user_426,ad_camp_6_5,camp_6,
3ea696e6-c1a6-4faa-b8c6-ce4f6dfc69e9,impression,user_140,ad_camp_14_1,camp_14,
3127b872-8f51-4e16-a83f-9db79f0a4b36,impression,user_144,ad_camp_14_4,camp_14,
a767a676-71bf-428f-a601-15d1745d1692,click,user_262,ad_camp_15_4,camp_15,1.48
b8ce3eee-ea5d-46e2-8d67-98691f99bc64,impression,user_133,ad_camp_15_3,camp_15,
359cff5c-a5d6-4a88-9fd6-6446ff3f7624,impression,user_278,ad_camp_2_5,camp_2,
08be02db-6637-4d8d-82d9-9da66b5e884f,impression,user_244,ad_camp_10_1,camp_10,
32475b4f-2385-4210-af23-fa4a10bfaa0a,impression,user_699,ad_camp_19_1,camp_19,
73dafa3f-e4a8-4af2-b3b9-627a84bbbd90,impression,user_236,ad_camp_18_3,camp_18,
b6c39673-9d05-47a1-8941-2c92dcac63ff,click,user_992,ad_camp_13_3,camp_13,0.58
c23a3ef5-1886-4759-99cb-85eda2e99a77,impression,user_73,ad_camp_6_2,camp_6,
4280c032-f1db-4361-8a5f-c76563bbb792,impression,user_146,ad_camp_1_5,camp_1,
e951166e-7988-4f53-bb8a-56933127f662,impression,user_280,ad_camp_9_3,camp_9,
69e7415c-cb58-40d9-9536-2d0788dff259,impression,user_639,ad_camp_15_4,camp_15,
d804728e-1a76-4341-9075-29ae5eb1e839,impression,user_509,ad_camp_2_2,camp_2,
2ea68c3a-b926-4817-8a8b-863beb87dd73,click,user_92,ad_camp_3_5,camp_3,0.34
0335eaa0-ebd6-4c8d-87fc-869797ae2919,click,user_52,ad_camp_7_3,camp_7,1.31
cad042f6-7287-4fbd-a96a-c92e8084a9d2,impression,user_594,ad_camp_13_4,camp_13,
08508793-b8c8-4742-9685-246296421dbf,click,user_790,ad_camp_10_3,camp_10,0.69
2d784ed7-941b-441b-bf5f-f18f98a83444,impression,user_768,ad_camp_10_2,camp_10,
49c66504-b4d7-400b-8bee-ea6aec73841f,impression,user_997,ad_camp_2_1,camp_2,
a5abca9b-cb41-4bed-bbcc-8ab31f28719a,impression,user_38,ad_camp_18_1,camp_18,
5d3f4a7f-beef-486a-8f46-26a4c0670208,impression,user_341,ad_camp_8_1,camp_8,
123ce146-0c9f-4149-b704-9128a41bc261,impression,user_247,ad_camp_2_1,camp_2,
b6119066-4aa8-4546-ad34-3b385c6f38cc,click,user_279,ad_camp_7_2,camp_7,1.05
5828c362-9f29-4334-80ea-79cfd68c0b7b,impression,user_81,ad_camp_12_3,camp_12,
d0c5163a-24fc-4679-847a-ade8a947e4cd,impression,user_919,ad_camp_16_1,camp_16,
561cb1cb-b9e4-46c4-8edc-36d09612a588,impression,user_100,ad_camp_14_1,camp_14,
a9b954ef-fd90-4247-bfa2-6988a33fe90f,impression,user_588,ad_camp_11_3,camp_11,
392fc64f-2c30-48ea-9405-02b8df4518c4,click,user_940,ad_camp_7_2,camp_7,1.05
8c012414-35e1-48f7-8ef0-ea5f71d37360,impression,user_130,ad_camp_7_1,camp_7,
128e1bfa-62aa-4097-ac62-eac5a40d0f26,impression,user_552,ad_camp_7_4,camp_7,
28c1dd06-c1a4-42da-bcba-0841b7c6925a,impression,user_481,ad_camp_12_3,camp_12,
759423c9-401f-452d-a258-1977606e3249,impression,user_451,ad_camp_8_2,camp_8,
c94e0461-a752-4d0b-9829-4d03c5369974,click,user_928,ad_camp_15_4,camp_15,1.48
cbb7a4bb-6247-4c44-b31b-8b72e579f766,impression,user_842,ad_camp_12_2,camp_12,
386a23ef-3ec0-44a6-abe2-e47a57b019f6,impression,user_71,ad_camp_19_2,camp_19,
c23e2c3a-49c8-41e9-b28c-2e374cb362aa,impression,user_37,ad_camp_2_5,camp_2,
049d7b63-76d3-484e-9c6d-5acc430174a2,impression,user_7,ad_camp_12_2,camp_12,
340fc591-ef62-4b0c-af6e-3794f133264e,click,user_845,ad_camp_1_2,camp_1,0.43
0ab74cd3-0d2d-4c7d-b18d-9128d8046760,click,user_141,ad_camp_9_5,camp_9,0.29
6916ede8-f531-474e-9666-d5f1530cefd8,click,user_131,ad_camp_18_5,camp_18,0.45
1d6ea258-e4b5-44ac-b270-4da71b66cbdb,impression,user_693,ad_camp_8_5,camp_8,
2ab6702a-e0ac-4589-9d88-6f54776bc755,click,user_99,ad_camp_15_2,camp_15,0.77
f0a8054f-6104-4d5e-a4e5-f4870e31fb6b,impression,user_374,ad_camp_2_3,camp_2,
ad01b82e-d24c-4f7d-b7df-2308ace288b2,click,user_611,ad_camp_16_5,camp_16,1.29
7f439f98-c0cb-43ac-85a7-047ab673eafb,click,user_525,ad_camp_6_5,camp_6,0.55
08f95176-01fd-4a3b-86ce-fb3099037265,click,user_453,ad_camp_14_4,camp_14,1.18
81119f46-c7da-4425-b2c6-3d01f66d316e,impression,user_874,ad_camp_3_1,camp_3,
34393e36-4285-47a6-a4bb-9585bb6a9cfb,click,user_170,ad_camp_13_1,camp_13,1.46
2801598d-7607-458c-a758-72b5433a9613,click,user_880,ad_camp_2_4,camp_2,1.09
31a15198-8390-4963-8750-ac3aec032136,click,user_549,ad_camp_12_2,camp_12,0.29
8efde356-ce29-46a0-82bf-97fa1e2a77a2,impression,user_623,ad_camp_7_5,camp_7,
842325ec-1539-414b-ac71-f8f280328be8,impression,user_378,ad_camp_10_1,camp_10,
849524d5-cf28-4e11-8119-3ddd931f6516,impression,user_790,ad_camp_12_4,camp_12,
b7492059-7482-47a6-985e-ccdeb472d1f6,impression,user_160,ad_camp_11_1,camp_11,
7422679c-4ba1-41c5-bda0-11f4052442ff,impression,user_225,ad_camp_14_2,camp_14,
d1380c4a-938b-4aae-b758-cffa2a6753cf,impression,user_383,ad_camp_14_4,camp_14,
b5acaf64-635f-4353-95e8-f09db47b8890,click,user_507,ad_camp_3_1,camp_3,0.68
5a3b7d3a-74cd-4d73-ac9f-3c3746bedf1e,impression,user_911,ad_camp_9_3,camp_9,
